time;model;dataset;n_neighbors;One_nn;T;C
4.819135;isomap;parallel.swiss;7;0.095;0.997;0.999
3.374151;isomap;parallel.swiss;8;0.0915;0.997;0.999
3.21108;isomap;parallel.swiss;9;0.174;0.95;0.988
3.483354;isomap;parallel.swiss;10;0.256;0.927;0.984
3.40481;isomap;parallel.swiss;11;0.2405;0.93;0.983
3.507567;isomap;parallel.swiss;12;0.2515;0.931;0.982
3.465124;isomap;parallel.swiss;13;0.2455;0.929;0.982
3.554091;isomap;parallel.swiss;14;0.2525;0.906;0.98
3.720726;isomap;parallel.swiss;15;0.257;0.891;0.979
3.786269;isomap;broken.s_curve;5;0.073;0.992;0.998
4.297616;isomap;broken.s_curve;6;0.0745;0.991;0.998
3.072428;isomap;broken.s_curve;7;0.067;0.992;0.998
2.83474;isomap;broken.s_curve;8;0.065;0.991;0.998
2.834554;isomap;broken.s_curve;9;0.0695;0.99;0.998
2.754921;isomap;broken.s_curve;10;0.073;0.99;0.998
2.851683;isomap;broken.s_curve;11;0.0655;0.99;0.998
2.987919;isomap;broken.s_curve;12;0.0685;0.99;0.998
2.929891;isomap;broken.s_curve;13;0.0675;0.99;0.998
3.070992;isomap;broken.s_curve;14;0.0675;0.991;0.998
3.026765;isomap;broken.s_curve;15;0.0685;0.991;0.998
2.34084;isomap;two.swiss;5;0.198;0.981;0.995
2.382408;isomap;two.swiss;6;0.187;0.98;0.995
2.52607;isomap;two.swiss;7;0.154;0.98;0.995
2.57508;isomap;two.swiss;8;0.153;0.98;0.995
2.739056;isomap;two.swiss;9;0.1645;0.952;0.991
2.734001;isomap;two.swiss;10;0.24;0.929;0.987
4.925935;isomap;two.swiss;11;0.255;0.926;0.985
3.563633;isomap;two.swiss;12;0.2635;0.923;0.983
3.688918;isomap;two.swiss;13;0.2525;0.924;0.983
5.349211;isomap;two.swiss;14;0.163;0.952;0.99
3.65337;isomap;two.swiss;15;0.253;0.899;0.982
17.735608;isomap;mit-cbcl;5;0.02088;0.994;0.998
9.956458;isomap;mit-cbcl;6;0.01846;0.993;0.998
8.432551;isomap;mit-cbcl;7;0.01797;0.994;0.998
6.484969;isomap;mit-cbcl;8;0.01943;0.993;0.998
5.149013;isomap;mit-cbcl;9;0.02137;0.992;0.997
5.145422;isomap;mit-cbcl;10;0.02283;0.992;0.997
5.77414;isomap;mit-cbcl;11;0.01894;0.991;0.997
4.771404;isomap;mit-cbcl;12;0.01846;0.992;0.997
4.602309;isomap;mit-cbcl;13;0.0204;0.99;0.997
4.72956;isomap;mit-cbcl;14;0.01991;0.99;0.996
6.541781;isomap;mit-cbcl;15;0.0204;0.991;0.996
0.509952;isomap;olivetti;5;0.1975;0.969;0.994
0.335964;isomap;olivetti;6;0.2275;0.965;0.992
0.543567;isomap;olivetti;5;0.1975;0.969;0.994
0.219743;isomap;olivetti;6;0.2275;0.965;0.992
0.241803;isomap;olivetti;7;0.2025;0.972;0.992
0.240708;isomap;olivetti;8;0.2075;0.969;0.991
0.226674;isomap;olivetti;9;0.1825;0.971;0.99
0.24423;isomap;olivetti;10;0.1725;0.972;0.99
0.254629;isomap;olivetti;11;0.17;0.968;0.989
0.236259;isomap;olivetti;12;0.1825;0.967;0.988
0.240327;isomap;olivetti;13;0.1875;0.971;0.989
0.325572;isomap;olivetti;14;0.19;0.971;0.988
0.3356;isomap;olivetti;15;0.1875;0.97;0.987
148.375852;isomap.eng;coil20;5;0.06806;0.978;0.997
113.290509;isomap.eng;coil20;5;0.06806;0.975;0.997
75.356761;isomap.eng;coil20;6;0.08819;0.984;0.997
73.929895;isomap.eng;coil20;7;0.07778;0.987;0.997
109.277584;isomap.eng;coil20;8;0.05278;0.986;0.997
17.506064;isomap.eng;coil20;5;0.06806;0.975;0.997
18.5002;isomap.eng;coil20;6;0.08819;0.984;0.997
20.392714;isomap.eng;coil20;7;0.07778;0.987;0.997
19.172675;isomap.eng;coil20;8;0.05278;0.986;0.997
21.025588;isomap.eng;coil20;9;0.07153;0.989;0.996
18.912115;isomap.eng;coil20;10;0.07014;0.98;0.996
18.848467;isomap.eng;coil20;11;0.06736;0.985;0.996
17.927365;isomap.eng;coil20;12;0.07431;0.988;0.997
19.424786;isomap.eng;coil20;13;0.06667;0.988;0.996
21.723653;isomap.eng;coil20;14;0.07708;0.982;0.996
21.141571;isomap.eng;coil20;15;0.07569;0.989;0.996
1.090049;isomap.eng;orl;5;0.135;0.982;0.996
1.638358;isomap.eng;orl;6;0.125;0.98;0.995
1.507243;isomap.eng;orl;7;0.1325;0.977;0.993
1.647357;isomap.eng;orl;8;0.1575;0.975;0.991
1.820689;isomap.eng;orl;9;0.145;0.974;0.99
1.726001;isomap.eng;orl;10;0.1675;0.965;0.988
1.949204;isomap.eng;orl;11;0.1625;0.971;0.989
1.918381;isomap.eng;orl;12;0.1675;0.97;0.988
2.686932;isomap.eng;orl;13;0.1825;0.971;0.988
2.939567;isomap.eng;orl;14;0.1625;0.967;0.987
2.871518;isomap.eng;orl;15;0.1475;0.967;0.987
18.170178;isomap.eng;coil20;5;0.06806;0.975;0.997
19.915674;isomap.eng;coil20;6;0.08819;0.984;0.997
28.851154;isomap.eng;coil20;7;0.07778;0.987;0.997
24.546677;isomap.eng;coil20;8;0.05278;0.986;0.997
20.839993;isomap.eng;coil20;9;0.07153;0.989;0.996
19.544355;isomap.eng;coil20;10;0.07014;0.98;0.996
20.701559;isomap.eng;coil20;11;0.06736;0.985;0.996
18.607262;isomap.eng;coil20;12;0.07431;0.988;0.997
18.925234;isomap.eng;coil20;13;0.06667;0.988;0.996
18.508553;isomap.eng;coil20;14;0.07708;0.982;0.996
17.510637;isomap.eng;coil20;15;0.07569;0.989;0.996
0.851566;isomap.eng;orl;5;0.135;0.982;0.996
1.147048;isomap.eng;orl;6;0.125;0.98;0.995
1.07241;isomap.eng;orl;7;0.1325;0.977;0.993
1.132925;isomap.eng;orl;8;0.1575;0.975;0.991
1.312262;isomap.eng;orl;9;0.145;0.974;0.99
1.216353;isomap.eng;orl;10;0.1675;0.965;0.988
1.318715;isomap.eng;orl;11;0.1625;0.971;0.989
1.773178;isomap.eng;orl;12;0.1675;0.97;0.988
1.895816;isomap.eng;orl;13;0.1825;0.971;0.988
2.145684;isomap.eng;orl;14;0.1625;0.967;0.987
2.140168;isomap.eng;orl;15;0.1475;0.967;0.987
3.461939;isomap.eng;parallel.swiss;5;0.1005;0.999;0.999
3.439343;isomap.eng;parallel.swiss;6;0.0885;0.999;1.0
3.68321;isomap.eng;parallel.swiss;7;0.087;0.999;0.999
3.646943;isomap.eng;parallel.swiss;8;0.0875;0.999;0.999
3.648359;isomap.eng;parallel.swiss;9;0.1675;0.967;0.996
3.655987;isomap.eng;parallel.swiss;10;0.148;0.949;0.996
3.760045;isomap.eng;parallel.swiss;11;0.1515;0.947;0.996
3.737648;isomap.eng;parallel.swiss;12;0.145;0.946;0.996
3.769757;isomap.eng;parallel.swiss;13;0.161;0.947;0.995
3.681096;isomap.eng;parallel.swiss;14;0.244;0.934;0.995
3.953433;isomap.eng;parallel.swiss;15;0.161;0.927;0.995
3.708615;isomap.eng;broken.s_curve;5;0.1365;0.979;0.996
3.912872;isomap.eng;broken.s_curve;6;0.131;0.98;0.996
3.932894;isomap.eng;broken.s_curve;7;0.1565;0.976;0.995
4.282245;isomap.eng;broken.s_curve;8;0.1525;0.974;0.995
4.310932;isomap.eng;broken.s_curve;9;0.1445;0.975;0.995
4.279581;isomap.eng;broken.s_curve;10;0.158;0.975;0.995
4.12378;isomap.eng;broken.s_curve;11;0.165;0.975;0.994
4.208439;isomap.eng;broken.s_curve;12;0.16;0.975;0.994
4.139009;isomap.eng;broken.s_curve;13;0.1435;0.975;0.994
4.326446;isomap.eng;broken.s_curve;14;0.15;0.975;0.994
4.238608;isomap.eng;broken.s_curve;15;0.1385;0.975;0.994
3.429887;isomap.eng;two.swiss;5;0.234;0.961;0.995
3.758717;isomap.eng;two.swiss;6;0.2095;0.97;0.995
3.835431;isomap.eng;two.swiss;7;0.168;0.981;0.995
3.807722;isomap.eng;two.swiss;8;0.18;0.978;0.995
3.773283;isomap.eng;two.swiss;9;0.1515;0.978;0.995
3.834691;isomap.eng;two.swiss;10;0.262;0.927;0.988
3.51723;isomap.eng;two.swiss;11;0.2405;0.936;0.991
3.63532;isomap.eng;two.swiss;12;0.247;0.941;0.989
3.789174;isomap.eng;two.swiss;13;0.216;0.932;0.99
4.011297;isomap.eng;two.swiss;14;0.194;0.955;0.994
3.988646;isomap.eng;two.swiss;15;0.184;0.939;0.99
23.883859;isomap.eng;mit-cbcl;5;0.0204;0.991;0.997
23.759402;isomap.eng;mit-cbcl;6;0.02331;0.99;0.997
24.571645;isomap.eng;mit-cbcl;7;0.02574;0.99;0.997
18.687847;isomap.eng;mit-cbcl;8;0.01991;0.991;0.997
19.217822;isomap.eng;mit-cbcl;9;0.01894;0.993;0.997
18.657912;isomap.eng;mit-cbcl;10;0.0204;0.992;0.997
12.921961;isomap.eng;mit-cbcl;11;0.0204;0.992;0.997
13.899981;isomap.eng;mit-cbcl;12;0.01943;0.995;0.997
13.771013;isomap.eng;mit-cbcl;13;0.01991;0.993;0.997
15.184221;isomap.eng;mit-cbcl;14;0.01894;0.993;0.997
15.672923;isomap.eng;mit-cbcl;15;0.01991;0.993;0.997
1.232207;isomap.eng;olivetti;5;0.2025;0.968;0.994
0.951036;isomap.eng;olivetti;6;0.2275;0.965;0.992
1.346068;isomap.eng;olivetti;7;0.2025;0.972;0.992
1.147849;isomap.eng;olivetti;8;0.2075;0.969;0.991
1.269943;isomap.eng;olivetti;9;0.1825;0.971;0.99
1.259049;isomap.eng;olivetti;10;0.1725;0.972;0.99
1.680184;isomap.eng;olivetti;11;0.17;0.968;0.989
1.612672;isomap.eng;olivetti;12;0.1825;0.967;0.988
1.433991;isomap.eng;olivetti;13;0.1875;0.971;0.989
2.155949;isomap.eng;olivetti;14;0.19;0.971;0.988
1.646067;isomap.eng;olivetti;15;0.1875;0.97;0.987
750.841009;mvu;difficult;5;0.4395;0.976;0.995
284.598757;mvu;coil20;5;0.14167;0.951;0.998
308.668412;mvu;coil20;6;0.20972;0.939;0.997
304.691046;mvu;coil20;7;0.10764;0.982;0.998
381.377562;mvu;coil20;8;0.08542;0.984;0.998
283.631751;mvu;coil20;9;0.09931;0.978;0.998
263.040405;mvu;coil20;10;0.11319;0.968;0.997
366.962477;mvu;coil20;11;0.11111;0.971;0.997
422.467858;mvu;coil20;12;0.08403;0.971;0.997
430.668452;mvu;coil20;13;0.07639;0.968;0.996
445.03749;mvu;coil20;14;0.12847;0.96;0.995
537.992884;mvu;coil20;15;0.03681;0.982;0.998
17.807673;mvu;orl;5;0.2525;0.964;0.996
15.940811;mvu;orl;6;0.2075;0.974;0.996
16.390874;mvu;orl;7;0.21;0.973;0.995
17.089142;mvu;orl;8;0.2375;0.972;0.995
18.326149;mvu;orl;9;0.1975;0.971;0.994
21.326485;mvu;orl;10;0.145;0.977;0.996
22.602969;mvu;orl;11;0.12;0.978;0.996
22.94962;mvu;orl;12;0.115;0.98;0.996
27.959195;mvu;orl;13;0.1025;0.98;0.997
25.142226;mvu;orl;14;0.08;0.981;0.997
26.401661;mvu;orl;15;0.0625;0.981;0.997
1159.753019;mvu;parallel.swiss;5;0.3045;0.908;0.99
1452.735868;mvu;parallel.swiss;6;0.2315;0.937;0.991
1818.997076;mvu;parallel.swiss;7;0.19;0.956;0.996
2099.568438;mvu;parallel.swiss;8;0.1305;0.973;0.997
1551.950193;mvu;parallel.swiss;9;0.2425;0.943;0.994
1957.102812;mvu;parallel.swiss;10;0.314;0.93;0.995
1647.01491;mvu;parallel.swiss;11;0.282;0.929;0.995
1588.396732;mvu;parallel.swiss;12;0.302;0.93;0.994
1276.700547;mvu;parallel.swiss;13;0.3005;0.929;0.994
1925.600638;mvu;parallel.swiss;14;0.3155;0.931;0.993
2212.816674;mvu;parallel.swiss;15;0.301;0.931;0.992
12.443062;tsne;coil20;5;0.93333;0.505;0.494
12.706083;tsne;coil20;6;0.93333;0.506;0.495
12.922897;tsne;coil20;7;0.93333;0.506;0.494
12.776394;tsne;coil20;8;0.93333;0.506;0.492
12.981599;tsne;coil20;9;0.93333;0.507;0.492
13.170476;tsne;coil20;10;0.93333;0.507;0.492
13.438897;tsne;coil20;11;0.93333;0.506;0.493
13.497465;tsne;coil20;12;0.93333;0.506;0.494
13.451956;tsne;coil20;13;0.93333;0.506;0.493
14.0089;tsne;coil20;14;0.93333;0.505;0.494
13.230861;tsne;coil20;15;0.93333;0.506;0.494
1.071529;tsne;orl;5;0.98;0.493;0.494
1.120002;tsne;orl;6;0.98;0.496;0.497
0.982121;tsne;orl;7;0.98;0.497;0.497
0.927233;tsne;orl;8;0.98;0.497;0.5
0.955972;tsne;orl;9;0.98;0.498;0.504
0.984012;tsne;orl;10;0.98;0.497;0.507
0.988628;tsne;orl;11;0.98;0.497;0.509
0.921859;tsne;orl;12;0.98;0.499;0.51
0.984831;tsne;orl;13;0.98;0.504;0.51
0.943171;tsne;orl;14;0.98;0.507;0.513
1.018653;tsne;orl;15;0.98;0.508;0.514
11.444396;tsne;parallel.swiss;5;0.491;0.5;0.498
11.799823;tsne;parallel.swiss;6;0.491;0.5;0.498
11.441111;tsne;parallel.swiss;7;0.491;0.498;0.498
11.131907;tsne;parallel.swiss;8;0.491;0.499;0.498
11.01573;tsne;parallel.swiss;9;0.491;0.499;0.498
11.08898;tsne;parallel.swiss;10;0.491;0.499;0.499
10.90729;tsne;parallel.swiss;11;0.491;0.499;0.499
10.840669;tsne;parallel.swiss;12;0.491;0.5;0.5
10.761571;tsne;parallel.swiss;13;0.491;0.501;0.501
11.216018;tsne;parallel.swiss;14;0.491;0.501;0.502
10.824126;tsne;parallel.swiss;15;0.491;0.501;0.502
11.095599;tsne;broken.s_curve;5;0.484;0.498;0.504
10.617115;tsne;broken.s_curve;6;0.484;0.499;0.503
11.80817;tsne;broken.s_curve;7;0.484;0.499;0.503
10.822646;tsne;broken.s_curve;8;0.484;0.5;0.501
10.756287;tsne;broken.s_curve;9;0.484;0.5;0.502
10.950549;tsne;broken.s_curve;10;0.484;0.501;0.502
10.435081;tsne;broken.s_curve;11;0.484;0.5;0.502
12.717026;tsne;broken.s_curve;12;0.484;0.501;0.503
10.78025;tsne;broken.s_curve;13;0.484;0.501;0.503
10.890046;tsne;broken.s_curve;14;0.484;0.501;0.503
11.207244;tsne;broken.s_curve;15;0.484;0.501;0.503
10.700529;tsne;two.swiss;5;0.491;0.5;0.498
11.340799;tsne;two.swiss;6;0.491;0.501;0.498
10.739336;tsne;two.swiss;7;0.491;0.499;0.498
11.483473;tsne;two.swiss;8;0.491;0.5;0.498
11.566775;tsne;two.swiss;9;0.491;0.5;0.498
12.687414;tsne;two.swiss;10;0.491;0.5;0.499
11.316099;tsne;two.swiss;11;0.491;0.5;0.499
10.922304;tsne;two.swiss;12;0.491;0.501;0.5
11.247094;tsne;two.swiss;13;0.491;0.502;0.501
10.812476;tsne;two.swiss;14;0.491;0.502;0.502
11.317824;tsne;two.swiss;15;0.491;0.502;0.502
15.807151;tsne;mit-cbcl;5;0.91501;0.503;0.494
16.299358;tsne;mit-cbcl;6;0.91501;0.504;0.495
20.432535;tsne;mit-cbcl;7;0.91501;0.503;0.496
17.611026;tsne;mit-cbcl;8;0.91501;0.502;0.497
15.787603;tsne;mit-cbcl;9;0.91501;0.501;0.497
16.549388;tsne;mit-cbcl;10;0.91501;0.501;0.496
15.268549;tsne;mit-cbcl;11;0.91501;0.502;0.496
15.509242;tsne;mit-cbcl;12;0.91501;0.502;0.496
15.269319;tsne;mit-cbcl;13;0.91501;0.503;0.497
15.576113;tsne;mit-cbcl;14;0.91501;0.503;0.497
16.402841;tsne;mit-cbcl;15;0.91501;0.503;0.497
0.72929;tsne;olivetti;5;0.98;0.504;0.497
0.781437;tsne;olivetti;6;0.98;0.505;0.498
0.799878;tsne;olivetti;7;0.98;0.503;0.499
0.793639;tsne;olivetti;8;0.98;0.502;0.503
0.798796;tsne;olivetti;9;0.98;0.505;0.506
0.861729;tsne;olivetti;10;0.98;0.505;0.506
0.80005;tsne;olivetti;11;0.98;0.508;0.506
0.788238;tsne;olivetti;12;0.98;0.509;0.508
0.787904;tsne;olivetti;13;0.98;0.51;0.509
0.791214;tsne;olivetti;14;0.98;0.512;0.51
0.815579;tsne;olivetti;15;0.98;0.511;0.511
95.327738;mvu.based;coil20;5;0.09653;0.982;0.998
82.62393;mvu.based;coil20;6;0.09931;0.99;0.998
87.997352;mvu.based;coil20;7;0.06111;0.991;0.998
105.164586;mvu.based;coil20;8;0.07917;0.987;0.998
133.597288;mvu.based;coil20;9;0.12431;0.96;0.996
153.582917;mvu.based;coil20;10;0.09861;0.97;0.997
220.089361;mvu.based;coil20;11;0.13889;0.959;0.995
248.987847;mvu.based;coil20;12;0.13819;0.966;0.995
286.118035;mvu.based;coil20;13;0.14722;0.966;0.995
351.134621;mvu.based;coil20;14;0.09306;0.967;0.996
406.852155;mvu.based;coil20;15;0.04375;0.981;0.998
31.892675;mvu.based;orl;5;0.2575;0.965;0.997
33.333971;mvu.based;orl;6;0.21;0.973;0.996
34.103418;mvu.based;orl;7;0.225;0.974;0.995
33.826028;mvu.based;orl;8;0.245;0.974;0.995
34.092697;mvu.based;orl;9;0.185;0.973;0.995
17.344591;mvu.based;orl;10;0.145;0.977;0.996
18.124624;mvu.based;orl;11;0.12;0.978;0.996
20.320764;mvu.based;orl;12;0.115;0.98;0.996
21.538954;mvu.based;orl;13;0.1025;0.98;0.997
21.520335;mvu.based;orl;14;0.08;0.981;0.997
24.246229;mvu.based;orl;15;0.0625;0.981;0.997
240.307359;mvu.based;parallel.swiss;5;0.211;0.959;0.996
203.256281;mvu.based;parallel.swiss;6;0.0975;0.997;0.998
247.008459;mvu.based;parallel.swiss;7;0.1295;0.986;0.996
238.037302;mvu.based;parallel.swiss;8;0.112;0.995;0.997
288.213097;mvu.based;parallel.swiss;9;0.2795;0.926;0.988
253.105618;mvu.based;parallel.swiss;10;0.3055;0.93;0.993
289.118848;mvu.based;parallel.swiss;11;0.2815;0.931;0.995
270.296475;mvu.based;parallel.swiss;12;0.28;0.931;0.994
268.733278;mvu.based;parallel.swiss;13;0.2835;0.931;0.994
284.550052;mvu.based;parallel.swiss;14;0.3005;0.931;0.994
308.165185;mvu.based;parallel.swiss;15;0.2825;0.932;0.993
69.444491;mvu.based;broken.s_curve;5;0.0565;0.993;0.998
78.991512;mvu.based;broken.s_curve;6;0.055;0.993;0.997
82.531529;mvu.based;broken.s_curve;7;0.0485;0.995;0.997
90.920474;mvu.based;broken.s_curve;8;0.0545;0.99;0.994
78.57044;mvu.based;broken.s_curve;9;0.0555;0.988;0.994
79.226777;mvu.based;broken.s_curve;10;0.054;0.988;0.994
89.063266;mvu.based;broken.s_curve;11;0.054;0.987;0.993
84.970726;mvu.based;broken.s_curve;12;0.0595;0.978;0.992
96.332126;mvu.based;broken.s_curve;13;0.054;0.986;0.993
102.375079;mvu.based;broken.s_curve;14;0.05;0.989;0.993
102.783836;mvu.based;broken.s_curve;15;0.054;0.984;0.993
228.909059;mvu.based;two.swiss;5;0.1015;0.997;0.998
154.374002;mvu.based;two.swiss;6;0.092;0.999;0.999
182.732668;mvu.based;two.swiss;7;0.149;0.98;0.995
263.533226;mvu.based;two.swiss;8;0.1355;0.988;0.996
310.984084;mvu.based;two.swiss;9;0.339;0.94;0.995
291.884206;mvu.based;two.swiss;10;0.298;0.942;0.996
222.515314;mvu.based;two.swiss;11;0.293;0.941;0.995
233.760682;mvu.based;two.swiss;12;0.2925;0.941;0.995
278.414466;mvu.based;two.swiss;13;0.293;0.941;0.995
240.676458;mvu.based;two.swiss;14;0.2935;0.941;0.995
287.367996;mvu.based;two.swiss;15;0.292;0.941;0.994
136.483608;mvu.based;mit-cbcl;5;0.39825;0.817;0.987
165.615626;mvu.based;mit-cbcl;6;0.04614;0.967;0.995
214.150471;mvu.based;mit-cbcl;7;0.05148;0.958;0.995
282.360038;mvu.based;mit-cbcl;8;0.02817;0.977;0.997
353.812151;mvu.based;mit-cbcl;9;0.02671;0.989;0.998
394.097106;mvu.based;mit-cbcl;10;0.03011;0.989;0.997
548.163751;mvu.based;mit-cbcl;11;0.02331;0.985;0.997
644.522194;mvu.based;mit-cbcl;12;0.02331;0.986;0.997
620.848252;mvu.based;mit-cbcl;13;0.02477;0.99;0.997
851.096278;mvu.based;mit-cbcl;14;0.02137;0.991;0.998
754.212073;mvu.based;mit-cbcl;15;0.01943;0.991;0.998
34.175056;mvu.based;olivetti;5;0.2075;0.965;0.995
19.363986;mvu.based;olivetti;6;0.25;0.965;0.995
15.559092;mvu.based;olivetti;7;0.1925;0.967;0.994
15.6199;mvu.based;olivetti;8;0.1775;0.967;0.995
18.197597;mvu.based;olivetti;9;0.1575;0.97;0.995
18.356221;mvu.based;olivetti;10;0.145;0.972;0.995
19.355843;mvu.based;olivetti;11;0.1075;0.977;0.996
21.176664;mvu.based;olivetti;12;0.0975;0.98;0.997
23.236321;mvu.based;olivetti;13;0.1;0.981;0.997
26.949474;mvu.based;olivetti;14;0.0825;0.983;0.997
27.757387;mvu.based;olivetti;15;0.085;0.983;0.997
190.363668;mvu.eng;coil20;5;0.17569;0.931;0.994
203.409696;mvu.eng;coil20;6;0.15069;0.955;0.994
257.995817;mvu.eng;coil20;7;0.18125;0.957;0.995
271.292685;mvu.eng;coil20;8;0.20139;0.93;0.994
313.476942;mvu.eng;coil20;9;0.18958;0.947;0.994
302.309035;mvu.eng;coil20;10;0.15833;0.953;0.995
325.002767;mvu.eng;coil20;11;0.19306;0.942;0.993
322.098447;mvu.eng;coil20;12;0.14861;0.956;0.995
408.025419;mvu.eng;coil20;13;0.14028;0.96;0.995
389.318656;mvu.eng;coil20;14;0.09653;0.962;0.995
435.650979;mvu.eng;coil20;15;0.05;0.979;0.997
17.561194;mvu.eng;orl;5;0.265;0.958;0.995
22.627733;mvu.eng;orl;6;0.215;0.972;0.996
16.82142;mvu.eng;orl;7;0.21;0.975;0.995
18.202777;mvu.eng;orl;8;0.215;0.974;0.995
18.209822;mvu.eng;orl;9;0.2;0.973;0.995
18.487026;mvu.eng;orl;10;0.145;0.977;0.996
19.555441;mvu.eng;orl;11;0.12;0.978;0.996
20.470158;mvu.eng;orl;12;0.115;0.98;0.996
24.589136;mvu.eng;orl;13;0.1025;0.98;0.997
23.773994;mvu.eng;orl;14;0.08;0.981;0.997
23.143007;mvu.eng;orl;15;0.0625;0.981;0.997
908.442931;mvu.eng;parallel.swiss;5;0.133;0.985;0.999
1028.968863;mvu.eng;parallel.swiss;6;0.19;0.975;0.998
978.232171;mvu.eng;parallel.swiss;7;0.2915;0.954;0.998
1094.044806;mvu.eng;parallel.swiss;8;0.275;0.946;0.997
1046.806036;mvu.eng;parallel.swiss;9;0.316;0.941;0.997
1064.165393;mvu.eng;parallel.swiss;10;0.319;0.941;0.996
1079.152146;mvu.eng;parallel.swiss;11;0.3165;0.941;0.996
1043.00874;mvu.eng;parallel.swiss;12;0.3185;0.941;0.996
1065.915696;mvu.eng;parallel.swiss;13;0.318;0.941;0.996
1172.330163;mvu.eng;parallel.swiss;14;0.3185;0.941;0.995
1218.325764;mvu.eng;parallel.swiss;15;0.3185;0.942;0.995
1178.347851;mvu.eng;broken.s_curve;5;0.1605;0.971;0.995
1090.639373;mvu.eng;broken.s_curve;6;0.1595;0.972;0.996
1494.039809;mvu.eng;broken.s_curve;7;0.1575;0.973;0.996
2726.548355;mvu.eng;broken.s_curve;8;0.096;0.978;0.995
2317.522877;mvu.eng;broken.s_curve;9;0.089;0.979;0.994
1220.707101;mvu.eng;broken.s_curve;10;0.064;0.983;0.994
1361.924649;mvu.eng;broken.s_curve;11;0.0785;0.978;0.994
1459.901446;mvu.eng;broken.s_curve;12;0.1115;0.976;0.994
1420.267502;mvu.eng;broken.s_curve;13;0.07;0.978;0.994
1520.73824;mvu.eng;broken.s_curve;14;0.057;0.982;0.994
1493.880186;mvu.eng;broken.s_curve;15;0.0605;0.981;0.994
859.691805;mvu.eng;two.swiss;5;0.1185;0.96;0.999
1112.494378;mvu.eng;two.swiss;6;0.106;0.983;0.999
5.445501;kpca;coil20;5;0.00139;1.0;1.0
4.075287;kpca;coil20;6;0.00139;1.0;1.0
3.036934;kpca;coil20;7;0.00139;1.0;1.0
2.77668;kpca;coil20;8;0.00139;1.0;1.0
3.810551;kpca;coil20;9;0.00139;1.0;1.0
4.948517;kpca;coil20;10;0.00139;1.0;1.0
4.945313;kpca;coil20;11;0.00139;1.0;1.0
6.966741;kpca;coil20;12;0.00139;1.0;1.0
5.457373;kpca;coil20;13;0.00139;1.0;1.0
6.45163;kpca;coil20;14;0.00139;1.0;1.0
4.408276;kpca;coil20;15;0.00139;1.0;1.0
0.414184;kpca;orl;5;0.0275;1.0;1.0
0.393638;kpca;orl;6;0.0275;1.0;1.0
0.340478;kpca;orl;7;0.0275;1.0;1.0
0.469346;kpca;orl;8;0.0275;1.0;1.0
0.391403;kpca;orl;9;0.0275;1.0;1.0
0.678931;kpca;orl;10;0.0275;1.0;1.0
0.394068;kpca;orl;11;0.0275;1.0;1.0
0.385984;kpca;orl;12;0.0275;1.0;1.0
0.330339;kpca;orl;13;0.0275;1.0;1.0
0.459886;kpca;orl;14;0.0275;1.0;1.0
0.372339;kpca;orl;15;0.0275;1.0;1.0
4.903464;kpca;parallel.swiss;5;0.1685;0.894;0.98
6.325454;kpca;parallel.swiss;6;0.1685;0.891;0.978
3.60691;kpca;parallel.swiss;7;0.1685;0.89;0.976
3.555753;kpca;parallel.swiss;8;0.1685;0.888;0.974
3.440401;kpca;parallel.swiss;9;0.1685;0.886;0.972
3.94081;kpca;parallel.swiss;10;0.1685;0.884;0.971
5.071385;kpca;parallel.swiss;11;0.1685;0.883;0.969
4.897897;kpca;parallel.swiss;12;0.1685;0.882;0.967
4.77158;kpca;parallel.swiss;13;0.1685;0.881;0.966
4.49814;kpca;parallel.swiss;14;0.1685;0.879;0.965
5.142907;kpca;parallel.swiss;15;0.1685;0.879;0.964
5.241112;kpca;broken.s_curve;5;0.5045;0.926;0.993
4.010372;kpca;broken.s_curve;6;0.5045;0.926;0.992
3.48628;kpca;broken.s_curve;7;0.5045;0.927;0.992
4.744641;kpca;broken.s_curve;8;0.5045;0.927;0.991
6.865914;kpca;broken.s_curve;9;0.5045;0.927;0.991
4.860142;kpca;broken.s_curve;10;0.5045;0.928;0.99
3.78954;kpca;broken.s_curve;11;0.5045;0.928;0.99
3.330784;kpca;broken.s_curve;12;0.5045;0.928;0.989
3.534605;kpca;broken.s_curve;13;0.5045;0.928;0.989
3.740952;kpca;broken.s_curve;14;0.5045;0.929;0.989
3.978019;kpca;broken.s_curve;15;0.5045;0.929;0.988
5.3225;kpca;two.swiss;5;0.2675;0.922;0.988
4.14001;kpca;two.swiss;6;0.2675;0.92;0.986
3.541385;kpca;two.swiss;7;0.2675;0.918;0.985
4.157644;kpca;two.swiss;8;0.2675;0.917;0.983
4.33937;kpca;two.swiss;9;0.2675;0.917;0.982
4.022407;kpca;two.swiss;10;0.2675;0.916;0.98
4.890165;kpca;two.swiss;11;0.2675;0.915;0.979
4.576799;kpca;two.swiss;12;0.2675;0.914;0.978
4.29863;kpca;two.swiss;13;0.2675;0.913;0.977
3.799094;kpca;two.swiss;14;0.2675;0.912;0.976
3.778994;kpca;two.swiss;15;0.2675;0.912;0.974
5.029075;kpca;mit-cbcl;5;0.01117;1.0;1.0
6.772456;kpca;mit-cbcl;6;0.01117;1.0;1.0
6.144797;kpca;mit-cbcl;7;0.01117;1.0;1.0
4.460147;kpca;mit-cbcl;8;0.01117;1.0;1.0
